Time,Activity,Probability,Top-3,Filtered activity
380–400,GRINDSMALL,0.75,"GRINDSMALL (0.75), GRINDMED (0.19), GRINDBIG (0.02)",GRINDSMALL
0–20,GRINDMED,0.36,"GRINDMED (0.36), GRINDSMALL (0.36), IDLE (0.14)",GRINDMED
20–40,GRINDMED,0.64,"GRINDMED (0.64), GRINDSMALL (0.34), GRINDBIG (0.01)",GRINDMED
40–60,GRINDMED,0.86,"GRINDMED (0.86), GRINDSMALL (0.12), GRINDBIG (0.01)",GRINDMED
60–80,GRINDMED,0.71,"GRINDMED (0.71), GRINDSMALL (0.26), GRINDBIG (0.01)",GRINDMED
80–100,GRINDMED,0.82,"GRINDMED (0.82), GRINDSMALL (0.15), GRINDBIG (0.01)",GRINDMED
100–120,GRINDMED,0.87,"GRINDMED (0.87), GRINDSMALL (0.10), GRINDBIG (0.01)",GRINDMED
120–140,GRINDMED,0.85,"GRINDMED (0.85), GRINDSMALL (0.13), GRINDBIG (0.01)",GRINDMED
140–160,GRINDMED,0.93,"GRINDMED (0.93), GRINDSMALL (0.05), GRINDBIG (0.01)",GRINDMED
160–180,GRINDMED,0.96,"GRINDMED (0.96), GRINDSMALL (0.02), GRINDBIG (0.00)",GRINDMED
180–200,GRINDMED,0.82,"GRINDMED (0.82), GRINDSMALL (0.16), GRINDBIG (0.01)",GRINDMED
200–220,GRINDMED,0.98,"GRINDMED (0.98), GRINDSMALL (0.01), IMPA (0.00)",GRINDMED
220–240,GRINDMED,0.97,"GRINDMED (0.97), GRINDSMALL (0.02), IMPA (0.00)",GRINDMED
240–260,GRINDMED,0.96,"GRINDMED (0.96), GRINDSMALL (0.03), GRINDBIG (0.00)",GRINDMED
260–280,GRINDMED,0.92,"GRINDMED (0.92), GRINDSMALL (0.07), GRINDBIG (0.00)",GRINDMED
280–300,GRINDMED,0.83,"GRINDMED (0.83), GRINDSMALL (0.16), GRINDBIG (0.00)",GRINDMED
300–320,GRINDMED,0.97,"GRINDMED (0.97), GRINDSMALL (0.02), IMPA (0.00)",GRINDMED
320–340,GRINDMED,0.96,"GRINDMED (0.96), GRINDSMALL (0.03), GRINDBIG (0.00)",GRINDMED
340–360,GRINDMED,0.93,"GRINDMED (0.93), GRINDSMALL (0.05), GRINDBIG (0.00)",GRINDMED
360–380,GRINDMED,0.94,"GRINDMED (0.94), GRINDSMALL (0.05), IMPA (0.00)",GRINDMED
380–400,GRINDMED,0.96,"GRINDMED (0.96), GRINDSMALL (0.02), IMPA (0.01)",GRINDMED
0–20,GRINDSMALL,0.60,"GRINDSMALL (0.60), GRINDMED (0.22), IDLE (0.07)",GRINDSMALL
20–40,GRINDSMALL,0.99,"GRINDSMALL (0.99), IMPA (0.00), WELDALTIG (0.00)",GRINDSMALL
40–60,GRINDSMALL,0.98,"GRINDSMALL (0.98), GRINDMED (0.01), IMPA (0.00)",GRINDSMALL
60–80,GRINDSMALL,0.98,"GRINDSMALL (0.98), GRINDMED (0.01), IMPA (0.00)",GRINDSMALL
80–100,GRINDSMALL,0.97,"GRINDSMALL (0.97), GRINDMED (0.02), IMPA (0.00)",GRINDSMALL
100–120,GRINDSMALL,0.98,"GRINDSMALL (0.98), GRINDMED (0.02), IMPA (0.00)",GRINDSMALL
120–140,GRINDSMALL,0.96,"GRINDSMALL (0.96), GRINDMED (0.03), IMPA (0.00)",GRINDSMALL
140–160,GRINDSMALL,0.98,"GRINDSMALL (0.98), GRINDMED (0.02), IMPA (0.00)",GRINDSMALL
160–180,GRINDSMALL,0.96,"GRINDSMALL (0.96), GRINDMED (0.03), IMPA (0.00)",GRINDSMALL
180–200,GRINDSMALL,0.97,"GRINDSMALL (0.97), GRINDMED (0.03), IMPA (0.00)",GRINDSMALL
200–220,GRINDSMALL,0.95,"GRINDSMALL (0.95), GRINDMED (0.04), IMPA (0.00)",GRINDSMALL
220–240,GRINDSMALL,0.97,"GRINDSMALL (0.97), GRINDMED (0.03), IMPA (0.00)",GRINDSMALL
240–260,GRINDSMALL,0.99,"GRINDSMALL (0.99), GRINDMED (0.01), IMPA (0.00)",GRINDSMALL
260–280,GRINDSMALL,0.91,"GRINDSMALL (0.91), GRINDMED (0.08), IMPA (0.00)",GRINDSMALL
280–300,GRINDSMALL,0.88,"GRINDSMALL (0.88), GRINDMED (0.12), IMPA (0.00)",GRINDSMALL
300–320,GRINDSMALL,0.92,"GRINDSMALL (0.92), GRINDMED (0.08), IMPA (0.00)",GRINDSMALL
320–340,GRINDSMALL,0.89,"GRINDSMALL (0.89), GRINDMED (0.10), IMPA (0.00)",GRINDSMALL
340–360,GRINDSMALL,0.87,"GRINDSMALL (0.87), GRINDMED (0.12), IMPA (0.00)",GRINDSMALL
360–380,GRINDSMALL,0.93,"GRINDSMALL (0.93), GRINDMED (0.06), IMPA (0.00)",GRINDSMALL
0–20,WELDSTMAG,0.41,"WELDSTMAG (0.41), IDLE (0.34), GRINDSMALL (0.08)",WELDSTMAG
20–40,IDLE,0.74,"IDLE (0.74), GRINDSMALL (0.07), GRINDMED (0.07)",IDLE
40–60,IDLE,0.72,"IDLE (0.72), GRINDSMALL (0.07), WELDSTMAG (0.07)",IDLE
60–80,IDLE,0.70,"IDLE (0.70), WELDSTMAG (0.09), GRINDSMALL (0.07)",IDLE
80–100,IDLE,0.69,"IDLE (0.69), WELDSTMAG (0.10), GRINDSMALL (0.07)",IDLE
100–120,IDLE,0.65,"IDLE (0.65), WELDSTMAG (0.13), GRINDSMALL (0.07)",IDLE
120–140,IDLE,0.74,"IDLE (0.74), GRINDSMALL (0.07), GRINDMED (0.07)",IDLE
140–160,IDLE,0.74,"IDLE (0.74), GRINDSMALL (0.07), GRINDMED (0.07)",IDLE
160–180,IDLE,0.57,"IDLE (0.57), WELDSTMAG (0.20), GRINDSMALL (0.07)",IDLE
180–200,IDLE,0.75,"IDLE (0.75), GRINDSMALL (0.07), GRINDMED (0.07)",IDLE
200–220,IDLE,0.74,"IDLE (0.74), GRINDSMALL (0.07), GRINDMED (0.07)",IDLE
220–240,IDLE,0.68,"IDLE (0.68), WELDSTMAG (0.11), GRINDSMALL (0.07)",IDLE
240–260,IDLE,0.56,"IDLE (0.56), WELDSTMAG (0.21), GRINDSMALL (0.07)",IDLE
260–280,IDLE,0.54,"IDLE (0.54), WELDSTMAG (0.24), GRINDSMALL (0.07)",IDLE
280–300,WELDSTMAG,0.40,"WELDSTMAG (0.40), IDLE (0.38), GRINDSMALL (0.07)",IDLE
300–320,IDLE,0.72,"IDLE (0.72), WELDSTMAG (0.07), GRINDSMALL (0.07)",IDLE
320–340,IDLE,0.73,"IDLE (0.73), GRINDSMALL (0.07), GRINDMED (0.07)",IDLE
340–360,IDLE,0.67,"IDLE (0.67), WELDSTMAG (0.11), GRINDSMALL (0.07)",IDLE
360–380,IDLE,0.48,"IDLE (0.48), WELDSTMAG (0.30), GRINDSMALL (0.07)",IDLE
380–400,IDLE,0.73,"IDLE (0.73), GRINDSMALL (0.07), GRINDMED (0.07)",IDLE
0–20,IDLE,0.97,"IDLE (0.97), GRINDSMALL (0.01), GRINDMED (0.01)",IDLE
20–40,IDLE,0.87,"IDLE (0.87), IMPA (0.05), GRINDMED (0.02)",IDLE
40–60,IDLE,0.95,"IDLE (0.95), GRINDMED (0.01), GRINDSMALL (0.01)",IDLE
60–80,IDLE,0.95,"IDLE (0.95), GRINDSMALL (0.02), GRINDMED (0.01)",IDLE
80–100,IDLE,0.80,"IDLE (0.80), GRINDMED (0.05), GRINDSMALL (0.05)",IDLE
100–120,IDLE,0.94,"IDLE (0.94), GRINDSMALL (0.03), GRINDMED (0.01)",IDLE
120–140,IDLE,0.93,"IDLE (0.93), GRINDSMALL (0.03), GRINDMED (0.02)",IDLE
140–160,IDLE,0.95,"IDLE (0.95), GRINDSMALL (0.02), GRINDMED (0.01)",IDLE
160–180,IDLE,0.91,"IDLE (0.91), GRINDSMALL (0.03), GRINDBIG (0.02)",IDLE
180–200,IDLE,0.91,"IDLE (0.91), GRINDSMALL (0.02), GRINDMED (0.02)",IDLE
200–220,IDLE,0.95,"IDLE (0.95), GRINDSMALL (0.02), GRINDMED (0.01)",IDLE
220–240,IDLE,0.92,"IDLE (0.92), IMPA (0.03), GRINDSMALL (0.02)",IDLE
240–260,IDLE,0.96,"IDLE (0.96), GRINDSMALL (0.01), GRINDMED (0.01)",IDLE
260–280,IDLE,0.97,"IDLE (0.97), GRINDSMALL (0.01), GRINDMED (0.00)",IDLE
280–300,IDLE,0.90,"IDLE (0.90), GRINDSMALL (0.03), GRINDMED (0.02)",IDLE
300–320,IDLE,0.97,"IDLE (0.97), GRINDSMALL (0.02), GRINDMED (0.01)",IDLE
320–340,IDLE,0.97,"IDLE (0.97), GRINDSMALL (0.01), GRINDMED (0.01)",IDLE
340–360,IDLE,0.97,"IDLE (0.97), GRINDSMALL (0.01), GRINDMED (0.01)",IDLE
360–380,IDLE,0.96,"IDLE (0.96), GRINDSMALL (0.02), GRINDMED (0.01)",IDLE
380–400,IDLE,0.94,"IDLE (0.94), GRINDSMALL (0.02), GRINDMED (0.01)",IDLE
400–420,IDLE,0.94,"IDLE (0.94), GRINDSMALL (0.02), GRINDMED (0.01)",IDLE
420–440,IDLE,0.86,"IDLE (0.86), GRINDSMALL (0.04), GRINDMED (0.03)",IDLE
440–460,IDLE,0.97,"IDLE (0.97), GRINDSMALL (0.01), GRINDMED (0.01)",IDLE
460–480,IDLE,0.87,"IDLE (0.87), GRINDSMALL (0.04), GRINDMED (0.03)",IDLE
480–500,IDLE,0.95,"IDLE (0.95), GRINDSMALL (0.02), GRINDMED (0.01)",IDLE
500–520,IDLE,0.97,"IDLE (0.97), GRINDSMALL (0.02), GRINDMED (0.00)",IDLE
520–540,IDLE,0.95,"IDLE (0.95), GRINDSMALL (0.02), GRINDMED (0.01)",IDLE
540–560,IDLE,0.96,"IDLE (0.96), GRINDSMALL (0.01), GRINDMED (0.01)",IDLE
560–580,IDLE,0.82,"IDLE (0.82), GRINDSMALL (0.05), GRINDMED (0.05)",IDLE
580–600,IDLE,0.97,"IDLE (0.97), GRINDSMALL (0.01), GRINDMED (0.00)",IDLE
0–20,IDLE,0.79,"IDLE (0.79), GRINDBIG (0.06), WELDSTTIG (0.04)",IDLE
20–40,IDLE,0.44,"IDLE (0.44), GRINDMED (0.31), GRINDSMALL (0.12)",IDLE
40–60,GRINDMED,0.91,"GRINDMED (0.91), GRINDSMALL (0.05), IMPA (0.02)",GRINDMED
60–80,GRINDMED,0.84,"GRINDMED (0.84), GRINDSMALL (0.10), IMPA (0.02)",GRINDMED
80–100,GRINDMED,0.40,"GRINDMED (0.40), GRINDSMALL (0.31), IMPA (0.14)",GRINDMED
100–120,GRINDBIG,0.97,"GRINDBIG (0.97), GRINDSMALL (0.02), IMPA (0.00)",GRINDBIG
120–140,GRINDBIG,0.98,"GRINDBIG (0.98), GRINDSMALL (0.01), IMPA (0.00)",GRINDBIG
140–160,GRINDBIG,0.98,"GRINDBIG (0.98), GRINDSMALL (0.01), IMPA (0.00)",GRINDBIG
160–180,GRINDBIG,0.89,"GRINDBIG (0.89), GRINDSMALL (0.03), IDLE (0.03)",GRINDBIG
180–200,GRINDSMALL,0.85,"GRINDSMALL (0.85), GRINDBIG (0.08), IMPA (0.02)",GRINDSMALL
200–220,GRINDSMALL,0.91,"GRINDSMALL (0.91), GRINDBIG (0.02), IMPA (0.02)",GRINDSMALL
220–240,GRINDSMALL,0.96,"GRINDSMALL (0.96), GRINDBIG (0.02), WELDSTTIG (0.01)",GRINDSMALL
240–260,GRINDSMALL,0.94,"GRINDSMALL (0.94), GRINDBIG (0.02), IMPA (0.01)",GRINDSMALL
260–280,IDLE,0.98,"IDLE (0.98), GRINDSMALL (0.01), WELDSTTIG (0.00)",IDLE
280–300,IDLE,0.98,"IDLE (0.98), GRINDSMALL (0.01), WELDSTTIG (0.01)",IDLE
300–320,IMPA,0.93,"IMPA (0.93), GRINDSMALL (0.02), IDLE (0.02)",IMPA
320–340,IMPA,0.99,"IMPA (0.99), GRINDSMALL (0.00), GRINDMED (0.00)",IMPA
340–360,IMPA,0.99,"IMPA (0.99), GRINDSMALL (0.00), GRINDMED (0.00)",IMPA
360–380,IMPA,0.98,"IMPA (0.98), GRINDMED (0.01), GRINDSMALL (0.01)",IMPA
380–400,IMPA,0.55,"IMPA (0.55), IDLE (0.30), GRINDSMALL (0.05)",IMPA
400–420,IDLE,0.99,"IDLE (0.99), GRINDSMALL (0.00), GRINDBIG (0.00)",IDLE
420–440,IDLE,0.96,"IDLE (0.96), GRINDSMALL (0.01), IMPA (0.01)",IDLE
440–460,IDLE,0.93,"IDLE (0.93), WELDSTTIG (0.04), GRINDBIG (0.01)",IDLE
460–480,WELDSTTIG,0.95,"WELDSTTIG (0.95), WELDSTMAG (0.01), IDLE (0.01)",IDLE
480–500,IDLE,0.43,"IDLE (0.43), WELDSTTIG (0.30), GRINDSMALL (0.07)",IDLE
500–520,IDLE,0.41,"IDLE (0.41), WELDSTTIG (0.31), GRINDSMALL (0.08)",IDLE
520–540,WELDSTTIG,0.87,"WELDSTTIG (0.87), IDLE (0.05), WELDSTMAG (0.03)",WELDSTTIG
540–560,WELDSTTIG,0.91,"WELDSTTIG (0.91), IDLE (0.05), GRINDBIG (0.01)",WELDSTTIG
560–580,WELDSTTIG,0.91,"WELDSTTIG (0.91), IDLE (0.05), GRINDBIG (0.01)",WELDSTTIG
580–600,WELDALTIG,0.85,"WELDALTIG (0.85), WELDSTTIG (0.06), WELDSTMAG (0.05)",WELDALTIG
600–620,WELDALTIG,0.97,"WELDALTIG (0.97), WELDSTTIG (0.01), WELDSTMAG (0.01)",WELDALTIG
620–640,WELDALTIG,0.98,"WELDALTIG (0.98), WELDSTMAG (0.01), WELDSTTIG (0.01)",WELDALTIG
640–660,WELDALTIG,0.94,"WELDALTIG (0.94), WELDSTTIG (0.02), WELDSTMAG (0.02)",WELDALTIG
660–680,WELDALTIG,0.88,"WELDALTIG (0.88), WELDSTTIG (0.05), WELDSTMAG (0.04)",WELDALTIG
680–700,WELDALTIG,0.94,"WELDALTIG (0.94), WELDSTMAG (0.02), WELDSTTIG (0.02)",WELDALTIG
700–720,IDLE,0.41,"IDLE (0.41), WELDSTTIG (0.31), WELDALTIG (0.12)",WELDALTIG
0–20,IDLE,0.47,"IDLE (0.47), IMPA (0.26), GRINDMED (0.08)",IDLE
20–40,IMPA,0.40,"IMPA (0.40), IDLE (0.34), GRINDMED (0.07)",IDLE
40–60,IDLE,0.39,"IDLE (0.39), IMPA (0.33), GRINDMED (0.08)",IMPA
60–80,IMPA,0.39,"IMPA (0.39), IDLE (0.31), GRINDMED (0.09)",IMPA
80–100,IMPA,0.55,"IMPA (0.55), IDLE (0.21), GRINDSMALL (0.07)",IMPA
100–120,IMPA,0.77,"IMPA (0.77), IDLE (0.09), GRINDMED (0.04)",IMPA
120–140,IMPA,0.79,"IMPA (0.79), IDLE (0.10), GRINDMED (0.03)",IMPA
140–160,IMPA,0.77,"IMPA (0.77), IDLE (0.13), GRINDSMALL (0.02)",IMPA
160–180,GRINDSMALL,0.77,"GRINDSMALL (0.77), IDLE (0.08), GRINDBIG (0.05)",GRINDSMALL
180–200,GRINDSMALL,0.84,"GRINDSMALL (0.84), GRINDMED (0.12), GRINDBIG (0.02)",GRINDSMALL
200–220,GRINDSMALL,0.91,"GRINDSMALL (0.91), GRINDMED (0.05), GRINDBIG (0.02)",GRINDSMALL
220–240,GRINDSMALL,0.96,"GRINDSMALL (0.96), GRINDMED (0.02), GRINDBIG (0.01)",GRINDSMALL
240–260,GRINDSMALL,0.96,"GRINDSMALL (0.96), GRINDMED (0.02), GRINDBIG (0.01)",GRINDSMALL
260–280,GRINDSMALL,0.91,"GRINDSMALL (0.91), GRINDBIG (0.05), GRINDMED (0.02)",GRINDSMALL
280–300,GRINDMED,0.41,"GRINDMED (0.41), IDLE (0.24), GRINDSMALL (0.14)",GRINDSMALL
300–320,IDLE,0.74,"IDLE (0.74), GRINDMED (0.07), GRINDSMALL (0.07)",IDLE
320–340,IDLE,0.64,"IDLE (0.64), GRINDMED (0.16), GRINDSMALL (0.07)",IDLE
340–360,GRINDMED,0.66,"GRINDMED (0.66), IDLE (0.17), GRINDSMALL (0.05)",GRINDMED
360–380,GRINDMED,0.43,"GRINDMED (0.43), IDLE (0.37), GRINDSMALL (0.07)",GRINDMED
380–400,IDLE,0.40,"IDLE (0.40), GRINDMED (0.39), GRINDSMALL (0.07)",GRINDMED
400–420,GRINDMED,0.61,"GRINDMED (0.61), IMPA (0.16), IDLE (0.12)",IDLE
0–20,IDLE,0.91,"IDLE (0.91), GRINDSMALL (0.02), GRINDMED (0.02)",IDLE
20–40,IDLE,0.86,"IDLE (0.86), GRINDSMALL (0.11), GRINDMED (0.01)",IDLE
40–60,IDLE,0.54,"IDLE (0.54), GRINDSMALL (0.18), GRINDMED (0.13)",IDLE
60–80,GRINDSMALL,0.99,"GRINDSMALL (0.99), IMPA (0.00), WELDALTIG (0.00)",GRINDSMALL
80–100,GRINDSMALL,1.00,"GRINDSMALL (1.00), IMPA (0.00), WELDALTIG (0.00)",GRINDSMALL
100–120,IDLE,0.54,"IDLE (0.54), GRINDSMALL (0.38), GRINDMED (0.03)",GRINDSMALL
120–140,GRINDSMALL,0.99,"GRINDSMALL (0.99), IDLE (0.00), GRINDMED (0.00)",GRINDSMALL
140–160,GRINDSMALL,0.99,"GRINDSMALL (0.99), IMPA (0.00), IDLE (0.00)",GRINDSMALL
160–180,GRINDSMALL,0.81,"GRINDSMALL (0.81), IDLE (0.12), GRINDMED (0.02)",GRINDSMALL
180–200,GRINDSMALL,0.95,"GRINDSMALL (0.95), IDLE (0.01), IMPA (0.01)",GRINDSMALL
200–220,GRINDSMALL,0.91,"GRINDSMALL (0.91), GRINDMED (0.07), GRINDBIG (0.01)",GRINDSMALL
220–240,GRINDSMALL,0.89,"GRINDSMALL (0.89), GRINDMED (0.05), GRINDBIG (0.03)",GRINDSMALL
240–260,IDLE,0.80,"IDLE (0.80), GRINDSMALL (0.08), GRINDMED (0.06)",IDLE
260–280,IDLE,0.67,"IDLE (0.67), GRINDSMALL (0.18), GRINDMED (0.09)",IDLE
280–300,GRINDSMALL,0.89,"GRINDSMALL (0.89), IDLE (0.05), GRINDMED (0.02)",GRINDSMALL
300–320,GRINDSMALL,0.94,"GRINDSMALL (0.94), GRINDMED (0.04), IMPA (0.01)",GRINDSMALL
0–20,WELDSTTIG,0.81,"WELDSTTIG (0.81), IDLE (0.10), WELDALTIG (0.03)",WELDSTTIG
20–40,WELDSTTIG,0.76,"WELDSTTIG (0.76), IDLE (0.11), GRINDSMALL (0.04)",WELDSTTIG
40–60,WELDSTTIG,0.75,"WELDSTTIG (0.75), IDLE (0.15), GRINDSMALL (0.03)",WELDSTTIG
60–80,WELDSTTIG,0.85,"WELDSTTIG (0.85), IDLE (0.05), GRINDSMALL (0.04)",WELDSTTIG
80–100,WELDSTTIG,0.77,"WELDSTTIG (0.77), IDLE (0.13), WELDSTMAG (0.03)",WELDSTTIG
100–120,WELDSTTIG,0.90,"WELDSTTIG (0.90), IDLE (0.03), WELDALTIG (0.02)",WELDSTTIG
120–140,WELDSTTIG,0.87,"WELDSTTIG (0.87), IDLE (0.05), GRINDSMALL (0.02)",WELDSTTIG
140–160,WELDSTTIG,0.87,"WELDSTTIG (0.87), IDLE (0.04), GRINDSMALL (0.03)",WELDSTTIG
160–180,WELDSTTIG,0.88,"WELDSTTIG (0.88), WELDALTIG (0.05), WELDSTMAG (0.02)",WELDSTTIG
180–200,WELDSTTIG,0.92,"WELDSTTIG (0.92), GRINDSMALL (0.02), IDLE (0.01)",WELDSTTIG
200–220,WELDSTTIG,0.35,"WELDSTTIG (0.35), WELDSTMAG (0.21), IDLE (0.21)",WELDSTTIG
220–240,WELDSTTIG,0.90,"WELDSTTIG (0.90), IDLE (0.03), WELDSTMAG (0.02)",WELDSTTIG
240–260,WELDSTTIG,0.85,"WELDSTTIG (0.85), WELDSTMAG (0.04), IDLE (0.03)",WELDSTTIG
260–280,WELDSTTIG,0.50,"WELDSTTIG (0.50), IDLE (0.21), WELDSTMAG (0.09)",WELDSTTIG
280–300,WELDSTTIG,0.90,"WELDSTTIG (0.90), WELDSTMAG (0.02), GRINDSMALL (0.02)",WELDSTTIG
300–320,WELDSTTIG,0.59,"WELDSTTIG (0.59), IDLE (0.16), WELDSTMAG (0.09)",WELDSTTIG
320–340,WELDSTTIG,0.84,"WELDSTTIG (0.84), WELDALTIG (0.06), WELDSTMAG (0.04)",WELDSTTIG
340–360,IDLE,0.40,"IDLE (0.40), WELDSTTIG (0.31), WELDSTMAG (0.12)",WELDSTTIG
360–380,WELDSTTIG,0.42,"WELDSTTIG (0.42), IDLE (0.24), WELDSTMAG (0.23)",IDLE
0–20,GRINDSMALL,0.47,"GRINDSMALL (0.47), GRINDMED (0.25), GRINDBIG (0.09)",GRINDSMALL
20–40,GRINDSMALL,0.94,"GRINDSMALL (0.94), GRINDMED (0.03), WELDSTTIG (0.01)",GRINDSMALL
40–60,GRINDSMALL,0.92,"GRINDSMALL (0.92), GRINDMED (0.05), WELDSTTIG (0.01)",GRINDSMALL
60–80,GRINDSMALL,0.92,"GRINDSMALL (0.92), GRINDMED (0.05), WELDSTTIG (0.01)",GRINDSMALL
80–100,GRINDSMALL,0.91,"GRINDSMALL (0.91), GRINDMED (0.05), WELDSTTIG (0.01)",GRINDSMALL
100–120,GRINDSMALL,0.88,"GRINDSMALL (0.88), GRINDMED (0.08), WELDSTTIG (0.01)",GRINDSMALL
120–140,GRINDSMALL,0.91,"GRINDSMALL (0.91), GRINDMED (0.05), WELDSTTIG (0.01)",GRINDSMALL
140–160,GRINDSMALL,0.91,"GRINDSMALL (0.91), GRINDMED (0.05), WELDSTTIG (0.01)",GRINDSMALL
160–180,GRINDSMALL,0.91,"GRINDSMALL (0.91), GRINDMED (0.04), WELDSTTIG (0.01)",GRINDSMALL
180–200,GRINDSMALL,0.93,"GRINDSMALL (0.93), GRINDMED (0.04), WELDSTTIG (0.01)",GRINDSMALL
200–220,GRINDSMALL,0.89,"GRINDSMALL (0.89), GRINDMED (0.05), WELDSTTIG (0.02)",GRINDSMALL
220–240,GRINDSMALL,0.90,"GRINDSMALL (0.90), GRINDMED (0.04), WELDSTTIG (0.02)",GRINDSMALL
240–260,GRINDSMALL,0.91,"GRINDSMALL (0.91), GRINDMED (0.05), WELDSTTIG (0.01)",GRINDSMALL
260–280,GRINDSMALL,0.89,"GRINDSMALL (0.89), GRINDMED (0.05), WELDSTTIG (0.02)",GRINDSMALL
280–300,GRINDSMALL,0.86,"GRINDSMALL (0.86), GRINDMED (0.07), WELDSTTIG (0.02)",GRINDSMALL
300–320,GRINDSMALL,0.87,"GRINDSMALL (0.87), GRINDMED (0.07), WELDSTTIG (0.03)",GRINDSMALL
0–20,GRINDMED,0.78,"GRINDMED (0.78), IDLE (0.10), GRINDSMALL (0.04)",GRINDMED
20–40,GRINDMED,0.93,"GRINDMED (0.93), IDLE (0.03), IMPA (0.01)",GRINDMED
40–60,GRINDMED,0.84,"GRINDMED (0.84), IDLE (0.07), GRINDSMALL (0.02)",GRINDMED
60–80,GRINDMED,0.93,"GRINDMED (0.93), IDLE (0.02), WELDALTIG (0.01)",GRINDMED
80–100,GRINDMED,0.96,"GRINDMED (0.96), IDLE (0.01), IMPA (0.01)",GRINDMED
100–120,GRINDMED,0.95,"GRINDMED (0.95), IDLE (0.01), IMPA (0.01)",GRINDMED
120–140,GRINDMED,0.92,"GRINDMED (0.92), IDLE (0.03), GRINDSMALL (0.01)",GRINDMED
140–160,GRINDMED,0.94,"GRINDMED (0.94), IDLE (0.02), IMPA (0.01)",GRINDMED
160–180,GRINDMED,0.93,"GRINDMED (0.93), IDLE (0.02), WELDALTIG (0.01)",GRINDMED
180–200,GRINDMED,0.90,"GRINDMED (0.90), IDLE (0.04), GRINDSMALL (0.02)",GRINDMED
200–220,GRINDMED,0.88,"GRINDMED (0.88), IMPA (0.05), IDLE (0.02)",GRINDMED
0–20,IMPA,0.50,"IMPA (0.50), GRINDBIG (0.16), IDLE (0.11)",IMPA
20–40,IMPA,0.86,"IMPA (0.86), IDLE (0.04), GRINDSMALL (0.03)",IMPA
40–60,IMPA,0.94,"IMPA (0.94), GRINDBIG (0.02), GRINDSMALL (0.01)",IMPA
60–80,IMPA,0.98,"IMPA (0.98), GRINDSMALL (0.01), GRINDMED (0.00)",IMPA
80–100,IMPA,0.93,"IMPA (0.93), GRINDSMALL (0.03), GRINDMED (0.01)",IMPA
100–120,IMPA,0.87,"IMPA (0.87), GRINDSMALL (0.05), IDLE (0.02)",IMPA
120–140,IDLE,0.45,"IDLE (0.45), IMPA (0.20), GRINDBIG (0.17)",IMPA
140–160,IMPA,0.98,"IMPA (0.98), GRINDSMALL (0.00), IDLE (0.00)",IMPA
160–180,IMPA,0.95,"IMPA (0.95), GRINDSMALL (0.01), GRINDMED (0.01)",IMPA
180–200,IMPA,0.80,"IMPA (0.80), IDLE (0.07), GRINDBIG (0.04)",IMPA
200–220,IMPA,0.98,"IMPA (0.98), GRINDSMALL (0.00), GRINDBIG (0.00)",IMPA
220–240,IMPA,0.98,"IMPA (0.98), GRINDSMALL (0.01), GRINDBIG (0.00)",IMPA
